********************* February 20 Observing Session - beginning 01:02:34 GMT *********************
Camera model: UI326xCP-M
----------------------------------------------------
Exposure: 700.009406 milliseconds
Pixel clock: 30
Frame rate achieved (desired is 10): 1.428580
Trigger delay (microseconds): 0
Current trigger mode setting: 4104
Current trigger timeout: 500
Auto shutter: 0.0
Auto frame rate (should be disabled): 0.0
----------------------------------------------------
Sensor ID/type: 550
Sensor color mode (from is_GetSensorInfo and is_SetColorMode): 1 | 11
Maximum image width and height: 1936, 1216
Pixel size (micrometers): 5.86
Gain settings: 0 for master gain, 125 for red gain, 125 for green gain, and 125 for blue gain.
Auto gain (should be disabled): 0
Gain boost (should be disabled): 0
Hardware gamma (should be disabled): 0
----------------------------------------------------
Auto black level (should be off): 0
Black level offset (desired is 50): 50
C time|GMT|Blob #|Observed RA (deg)|Astrometry RA (deg)|Observed DEC (deg)| Astrometry DEC (deg)|FR (deg)|PS|ALT (deg)|AZ (deg)|IR (deg)|Astrom. solve time (msec)|Camera time (msec)
1645341049|Feb 20 07:10:49|15|173.579349|173.574548|-0.659277|-0.536416|10.251845|6.228243|48.561345863840096|193.377080482343871|-0.041285|7.212544|7.691008
1645341051|Feb 20 07:10:51|17|173.588587|173.583787|-0.661344|-0.538482|10.333759|6.239529|48.559467420010940|193.375215299273776|-0.124608|7.508736|7.994880
1645341052|Feb 20 07:10:52|14|173.590433|173.585633|-0.661912|-0.539049|10.347312|6.222256|48.558495661769847|193.378530430495289|-0.135649|8.939008|9.556736
1645341054|Feb 20 07:10:54|15|173.597211|173.592411|-0.661500|-0.538635|10.316725|6.226356|48.558621163484929|193.380988316957144|-0.103201|9.294080|9.765888
1645341055|Feb 20 07:10:55|17|173.602645|173.597845|-0.662386|-0.539520|10.347312|6.222256|48.557971251434729|193.378883387715575|-0.135380|9.258496|9.724928
1645341056|Feb 20 07:10:56|16|173.609170|173.604371|-0.661641|-0.538773|10.350304|6.227602|48.559121305032122|193.375592176717390|-0.140867|9.295360|9.782272
1645341058|Feb 20 07:10:58|19|173.618536|173.613736|-0.661228|-0.538358|10.356304|6.238320|48.559705852095760|193.374202415074677|-0.147920|8.454400|8.927488
1645341059|Feb 20 07:10:59|16|173.620267|173.615467|-0.662093|-0.539222|10.347312|6.222256|48.558421290464686|193.377609140524839|-0.136346|9.107968|9.979648
1645341061|Feb 20 07:11:01|16|173.627378|173.622578|-0.661636|-0.538763|10.347312|6.222256|48.558650691835737|193.379583106924343|-0.134852|9.428736|9.967872
1645341062|Feb 20 07:11:02|15|173.632507|173.627708|-0.662283|-0.539409|10.369792|6.221052|48.558182032579545|193.377995416957162|-0.158533|8.836096|9.312000
1645341064|Feb 20 07:11:04|15|173.639311|173.634512|-0.661852|-0.538976|10.339226|6.225155|48.558331601176810|193.380418464869535|-0.126132|9.326848|9.989632
1645341065|Feb 20 07:11:05|16|173.648446|173.643647|-0.661415|-0.538537|10.356304|6.238320|48.559640113640810|193.373165783451839|-0.148705|8.341504|8.786688
1645341066|Feb 20 07:11:06|14|173.650100|173.645301|-0.662274|-0.539396|10.347312|6.222256|48.558347028492925|193.376688417317581|-0.137043|9.085952|9.609216
1645341068|Feb 20 07:11:08|17|173.656941|173.652142|-0.661555|-0.538675|10.339226|6.225155|48.558785766277900|193.379133202606056|-0.127106|9.538048|9.993472
1645341069|Feb 20 07:11:09|17|173.662311|173.657512|-0.662749|-0.539867|10.347312|6.222256|48.557822724701921|193.377041851200374|-0.136774|9.102592|9.645056
1645341071|Feb 20 07:11:11|17|173.669158|173.664359|-0.662028|-0.539145|10.339226|6.225155|48.558263963753710|193.379478515576267|-0.126844|9.480960|9.990656
1645341072|Feb 20 07:11:12|18|173.674832|173.670034|-0.661523|-0.538638|10.347312|6.222256|48.559026621228774|193.377388891430826|-0.136514|9.257728|9.702144
1645341074|Feb 20 07:11:14|17|173.679933|173.675134|-0.662455|-0.539569|10.347312|6.222256|48.557532193268116|193.381980469017321|-0.133034|9.154048|9.581312
1645341075|Feb 20 07:11:15|18|173.687043|173.682245|-0.661997|-0.539110|10.347312|6.222256|48.558502353120787|193.377742527773535|-0.136245|9.652736|10.127872
1645341077|Feb 20 07:11:17|15|173.692454|173.687656|-0.661229|-0.538340|10.347312|6.222256|48.558736095294357|193.382327785663023|-0.132774|8.928512|9.425920
1645341078|Feb 20 07:11:18|17|173.699004|173.694206|-0.662205|-0.539314|10.339226|6.225155|48.558196430825639|193.378539172928271|-0.127555|9.545728|10.015744
1645341079|Feb 20 07:11:19|19|173.704397|173.699599|-0.661951|-0.539059|10.320618|6.221377|48.558661817812883|193.376801299129767|-0.110264|9.228544|9.874944
1645341081|Feb 20 07:11:21|17|173.709779|173.704981|-0.662382|-0.539488|10.369792|6.221052|48.557710804034343|193.381108222927850|-0.156175|8.871424|9.704192
1645341082|Feb 20 07:11:22|16|173.716876|173.712078|-0.662178|-0.539283|10.347312|6.222256|48.558428339791355|193.376823157088126|-0.136941|9.282816|9.843712
1645341084|Feb 20 07:11:24|19|173.718659|173.713862|-0.661327|-0.538431|10.338366|6.206272|48.558100831791371|193.386823620132645|-0.120423|8.407040|8.930816
1645341085|Feb 20 07:11:25|18|173.728850|173.724053|-0.662382|-0.539483|10.339226|6.225155|48.558128999671531|193.377600461033381|-0.128266|9.403392|9.819136
1645341087|Feb 20 07:11:27|18|173.734497|173.729700|-0.661884|-0.538985|10.347312|6.222256|48.558137926307772|193.381762524650924|-0.133201|9.774336|10.295040
1645341088|Feb 20 07:11:28|16|173.739605|173.734808|-0.662574|-0.539673|10.369792|6.221052|48.557624383597840|193.380194908826013|-0.156866|8.653056|9.169408
1645341089|Feb 20 07:11:29|15|173.746708|173.741911|-0.662359|-0.539456|10.347312|6.222256|48.558354426863069|193.375904431088060|-0.137637|9.184768|9.599744
1645341091|Feb 20 07:11:31|20|173.749647|173.744850|-0.661531|-0.538628|10.341343|6.211591|48.558208223744941|193.384179931772167|-0.125402|8.532480|9.051392
1645341092|Feb 20 07:11:32|20|173.758696|173.753899|-0.662558|-0.539652|10.339226|6.225155|48.558061667571963|193.376662403987979|-0.128976|9.690112|10.234880
1645341094|Feb 20 07:11:34|16|173.764329|173.759532|-0.662065|-0.539158|10.347312|6.222256|48.558064112173234|193.380844190622952|-0.133896|9.061632|9.777664
1645341095|Feb 20 07:11:35|22|173.770853|173.766058|-0.666345|-0.543437|10.547160|6.226262|48.554267414354143|193.376208573838483|-0.337246|9.742592|10.252544
1645341097|Feb 20 07:11:37|19|173.776539|173.771743|-0.662539|-0.539629|10.347312|6.222256|48.557539974250425|193.381198570309152|-0.133626|9.364992|9.928704
1645341098|Feb 20 07:11:38|20|173.783299|173.778501|-0.658005|-0.535093|10.202608|6.228556|48.562459478480619|193.378574692639546|0.009081|7.914240|8.390144
1645341099|Feb 20 07:11:39|15|173.788677|173.783882|-0.665327|-0.542414|10.468125|6.220389|48.555466469022903|193.374828519946107|-0.259258|8.372224|8.916480
1645341101|Feb 20 07:11:41|15|173.794160|173.789364|-0.662245|-0.539330|10.347312|6.222256|48.557990393986216|193.379926539537507|-0.134591|8.987904|9.530624
1645341102|Feb 20 07:11:42|15|173.801154|173.796357|-0.657664|-0.534748|10.191586|6.226109|48.562997844085537|193.376966101790373|0.018884|8.503040|9.117696
1645341104|Feb 20 07:11:44|16|173.806365|173.801569|-0.662503|-0.539585|10.369792|6.221052|48.557678310313847|193.380346174437136|-0.156752|8.848640|9.344000
1645341105|Feb 20 07:11:45|16|173.811780|173.806985|-0.661951|-0.539032|10.347312|6.222256|48.558440830585518|193.378654735764428|-0.135554|9.124864|9.878272
1645341107|Feb 20 07:11:47|20|173.818781|173.813987|-0.665377|-0.542457|10.494836|6.221261|48.554828543964717|193.379751783383938|-0.282240|9.792768|10.271488
1645341108|Feb 20 07:11:48|18|173.823991|173.819195|-0.662425|-0.539503|10.347312|6.222256|48.557916769033405|193.379009595462804|-0.135285|9.132032|9.561600
1645341109|Feb 20 07:11:49|20|173.831004|173.826207|-0.657763|-0.534839|10.191586|6.226109|48.563007255386459|193.376042953509625|0.018185|9.013248|9.431296
1645341111|Feb 20 07:11:51|16|173.836201|173.831405|-0.662899|-0.539974|10.347312|6.222256|48.557392725672564|193.379364566900961|-0.135015|9.088256|9.530880
1645341112|Feb 20 07:11:52|18|173.841813|173.837018|-0.662120|-0.539193|10.336244|6.219813|48.558414144250897|193.377440827011128|-0.125406|9.330176|9.765120
1645341114|Feb 20 07:11:54|20|173.852693|173.847897|-0.661779|-0.538849|10.356304|6.238320|48.559197093816444|193.373779874684402|-0.148239|8.706048|9.213952
1645341115|Feb 20 07:11:55|15|173.853821|173.849026|-0.662605|-0.539675|10.347312|6.222256|48.557843234602835|193.378093382457706|-0.135978|8.811776|9.262592
1645341117|Feb 20 07:11:57|16|173.859601|173.854806|-0.662112|-0.539180|10.344325|6.216919|48.557872183455544|193.382055432593006|-0.129991|8.924416|9.484032
1645341118|Feb 20 07:11:58|16|173.870066|173.865271|-0.661657|-0.538723|10.329539|6.237434|48.559434043750969|193.372829889020863|-0.122194|8.329216|8.742656
1645341119|Feb 20 07:11:59|15|173.871441|173.866646|-0.662311|-0.539377|10.347312|6.222256|48.558293758262728|193.376822441748430|-0.136941|8.927232|9.375232
1645341121|Feb 20 07:12:01|18|173.881248|173.876453|-0.661926|-0.538990|10.353301|6.232957|48.558929064450155|193.374768407866071|-0.144487|8.744192|9.293824
1645341122|Feb 20 07:12:02|18|173.883924|173.879129|-0.662435|-0.539498|10.396492|6.221929|48.558161960153811|193.376865215257624|-0.186089|9.041152|9.606144
1645341124|Feb 20 07:12:04|18|173.890600|173.885806|-0.662033|-0.539094|10.339226|6.225155|48.558260174402371|193.379470848290936|-0.126850|9.404928|9.953024
1645341125|Feb 20 07:12:05|17|173.900265|173.895471|-0.661671|-0.538730|10.356304|6.238320|48.559588763823463|193.371409704717166|-0.150034|8.468992|8.941568
1645341127|Feb 20 07:12:07|17|173.901744|173.896950|-0.662312|-0.539371|10.362934|6.220687|48.557738781469020|193.381463439249984|-0.149049|9.623808|10.071296
1645341128|Feb 20 07:12:08|17|173.908381|173.903586|-0.662033|-0.539089|10.347312|6.222256|48.558449973460867|193.377882958705129|-0.136139|9.094656|9.604864
1645341129|Feb 20 07:12:09|14|173.913752|173.908958|-0.662641|-0.539696|10.396492|6.221929|48.558063097380533|193.375946260319324|-0.186784|8.992512|9.537792
1645341131|Feb 20 07:12:11|16|173.919062|173.914268|-0.662170|-0.539224|10.336244|6.219813|48.557986549531002|193.380601183063959|-0.123012|9.329920|9.873408
1645341132|Feb 20 07:12:12|16|173.928778|173.923984|-0.661816|-0.538868|10.353301|6.232957|48.559316002264715|193.372460923745393|-0.146235|8.914944|9.387264
1645341134|Feb 20 07:12:14|16|173.931370|173.926577|-0.662361|-0.539412|10.396492|6.221929|48.557758055843308|193.380885416984370|-0.183044|9.023744|9.494784
1645341135|Feb 20 07:12:15|16|173.938209|173.933416|-0.662212|-0.539261|10.347312|6.222256|48.558376683349245|193.376968936107517|-0.136831|9.232128|9.664256
1645341137|Feb 20 07:12:17|15|173.943619|173.938826|-0.661444|-0.538492|10.347312|6.222256|48.558610545500244|193.381555340795188|-0.133359|9.035264|9.546240
1645341138|Feb 20 07:12:18|15|173.950721|173.945927|-0.662553|-0.539600|10.374014|6.223131|48.558036437580959|193.376911878774706|-0.163575|8.409600|8.929792
1645341140|Feb 20 07:12:20|15|173.955829|173.951035|-0.661917|-0.538963|10.347312|6.222256|48.558086653324359|193.381911565728785|-0.133088|8.928512|9.346560
1645341141|Feb 20 07:12:21|19|173.961214|173.956422|-0.666780|-0.543824|10.532857|6.218478|48.553514961061218|193.378814171360659|-0.320969|9.326080|9.835520
1645341142|Feb 20 07:12:22|15|173.968038|173.963245|-0.662391|-0.539433|10.347312|6.222256|48.558303473128845|193.376055736643025|-0.137522|9.004800|9.448704
1645341144|Feb 20 07:12:24|16|173.973448|173.968655|-0.661623|-0.538664|10.347312|6.222256|48.558537379375736|193.380642288308252|-0.134050|9.221888|9.737728
1645341145|Feb 20 07:12:25|16|173.980515|173.975722|-0.662598|-0.539638|10.396492|6.221929|48.558089280633276|193.376085103776944|-0.186679|8.953344|9.489664
1645341147|Feb 20 07:12:27|15|173.985657|173.980864|-0.662096|-0.539134|10.347312|6.222256|48.558013528722384|193.380998863464157|-0.133779|9.124608|9.581568
1645341148|Feb 20 07:12:28|16|173.988402|173.983610|-0.662949|-0.539987|10.387420|6.205947|48.556920023240501|193.382900145283202|-0.172445|9.169152|9.751296
1645341150|Feb 20 07:12:30|19|173.997824|173.993032|-0.662429|-0.539464|10.369792|6.221052|48.557621168461679|193.381455417851782|-0.155912|9.124352|9.708800
1645341151|Feb 20 07:12:31|16|174.003925|173.999133|-0.661619|-0.538652|10.310675|6.219056|48.558759713971277|193.378812727576900|-0.098798|6.407168|6.848768
1645341152|Feb 20 07:12:32|19|174.009949|174.005157|-0.662367|-0.539399|10.360928|6.220234|48.558349882147802|193.375868615075348|-0.151280|6.674688|7.171584
1645341154|Feb 20 07:12:34|17|174.015932|174.011140|-0.661886|-0.538917|10.323508|6.224364|48.558402955875046|193.379525174439351|-0.111091|6.897664|7.410944
1645341155|Feb 20 07:12:35|19|174.021453|174.016661|-0.662090|-0.539120|10.335833|6.217814|48.558440008028981|193.377473767322130|-0.124970|6.442240|6.921472
1645341157|Feb 20 07:12:37|15|174.028149|174.023357|-0.662356|-0.539384|10.323508|6.224364|48.557883998688702|193.379871707811617|-0.110828|6.628864|7.158272
1645341158|Feb 20 07:12:38|21|174.031545|174.026753|-0.661707|-0.538734|10.306540|6.211323|48.558384116375272|193.381208643028373|-0.092848|5.848320|6.474240
1645341160|Feb 20 07:12:40|18|174.036857|174.032065|-0.661718|-0.538744|10.331667|6.210086|48.557833324650019|193.385731541278915|-0.114550|5.868032|6.503680
1645341161|Feb 20 07:12:41|18|174.045971|174.041179|-0.661882|-0.538905|10.372399|6.222967|48.558547476858983|193.378348500611366|-0.160873|6.713344|7.715584
1645341162|Feb 20 07:12:42|17|174.052175|174.047383|-0.659277|-0.536299|10.240921|6.222064|48.561470207114851|193.376034236690515|-0.031154|6.391296|6.862336
1645341164|Feb 20 07:12:44|18|174.058224|174.053433|-0.663060|-0.540081|10.394663|6.223885|48.557338068641137|193.378451544299310|-0.183056|6.372352|6.884864
1645341165|Feb 20 07:12:45|17|174.063484|174.058693|-0.664184|-0.541203|10.381770|6.218578|48.556423803734191|193.376541641137379|-0.171608|6.172928|6.630144
1645341167|Feb 20 07:12:47|16|174.069723|174.064932|-0.661199|-0.538217|10.312056|6.221630|48.558986258890627|193.380488824218986|-0.098910|6.808320|7.304192
1645341168|Feb 20 07:12:48|15|174.075010|174.070219|-0.661979|-0.538995|10.360928|6.220234|48.558415295736005|193.378631327437915|-0.149188|6.842624|7.348224
1645341170|Feb 20 07:12:50|15|174.081180|174.076389|-0.661640|-0.538655|10.310675|6.219056|48.558361204523905|193.381972423745879|-0.096405|6.436864|6.947584
1645341171|Feb 20 07:12:51|17|174.087218|174.082427|-0.662456|-0.539470|10.360928|6.220234|48.557887425571444|193.378988627398428|-0.148916|6.622720|7.137280
1645341172|Feb 20 07:12:52|16|174.093386|174.088595|-0.662107|-0.539119|10.310675|6.219056|48.558584321620202|193.376123222467925|-0.100834|6.488064|6.980864
1645341174|Feb 20 07:12:54|19|174.099453|174.094663|-0.662173|-0.539183|10.337224|6.220386|48.558113785065451|193.379508928491958|-0.124819|6.835456|7.314176
1645341175|Feb 20 07:12:55|15|174.105082|174.100291|-0.662526|-0.539535|10.335237|6.209642|48.558023416598189|193.377257575731448|-0.124537|6.316288|6.777856
1645341177|Feb 20 07:12:57|16|174.110942|174.106151|-0.661327|-0.538335|10.385293|6.228280|48.558760747750853|193.381289656746816|-0.171541|6.623744|7.067136
1645341178|Feb 20 07:12:58|17|174.117402|174.112611|-0.660711|-0.537717|10.302670|6.235830|48.559771235265508|193.378062206148797|-0.091364|1.223168|1.739520
1645341180|Feb 20 07:13:00|16|174.123139|174.118349|-0.661345|-0.538350|10.229373|6.234140|48.558683406319020|193.381785813779345|-0.015245|1.106432|1.537536
1645341181|Feb 20 07:13:01|17|174.129248|174.124457|-0.660133|-0.537136|10.297586|6.238279|48.560218752356967|193.379240557045620|-0.085388|1.090560|1.488384
1645341182|Feb 20 07:13:02|18|174.136396|174.131606|-0.661813|-0.538815|10.218224|6.229762|48.559090835693347|193.374374533355251|-0.009708|1.122048|1.645568
1645341184|Feb 20 07:13:04|14|174.140796|174.136006|-0.661017|-0.538017|10.229373|6.234140|48.559173814881440|193.380469374327390|-0.016243|1.105152|1.550848
1645341185|Feb 20 07:13:05|21|174.146649|174.141859|-0.661585|-0.538584|10.258126|6.232327|48.558911485489674|193.377826961621992|-0.046996|1.113088|1.633280
1645341187|Feb 20 07:13:07|15|174.152368|174.147579|-0.662233|-0.539231|10.179663|6.229950|48.557805906092412|193.381573806521402|0.034306|1.083648|1.466880
1645341188|Feb 20 07:13:08|19|174.157784|174.152995|-0.661449|-0.538446|10.179663|6.229950|48.558797179523594|193.379943362131144|0.033069|1.081600|1.522176
1645341190|Feb 20 07:13:10|17|174.165404|174.160615|-0.662433|-0.539427|10.162350|6.230458|48.557698733677981|193.380774616933053|0.051014|1.165056|1.574400
1645341191|Feb 20 07:13:11|19|174.170013|174.165224|-0.661890|-0.538884|10.179663|6.229950|48.558309118256489|193.380279432120261|0.033325|1.124608|1.573632
1645341192|Feb 20 07:13:12|15|174.175788|174.170999|-0.661043|-0.538035|10.219472|6.237745|48.559426242877912|193.378132138049352|-0.008112|1.056512|1.491456
1645341194|Feb 20 07:13:14|15|174.181542|174.176753|-0.662304|-0.539295|10.140698|6.231252|48.557723282998133|193.381663596554262|0.073339|1.062656|1.492224
1645341195|Feb 20 07:13:15|16|174.188234|174.183445|-0.661305|-0.538295|10.258329|6.238981|48.559151794518272|193.378192962175660|-0.046923|1.085696|1.683200
1645341197|Feb 20 07:13:17|15|174.194149|174.189361|-0.662102|-0.539090|10.246116|6.228095|48.557935539412888|193.381608672810813|-0.032120|1.158144|1.591552
1645341198|Feb 20 07:13:18|17|174.200382|174.195593|-0.660472|-0.537459|10.230424|6.231640|48.559903614820193|193.378989947902284|-0.018415|1.116928|1.533696
1645341199|Feb 20 07:13:19|18|174.206410|174.201621|-0.661151|-0.538136|10.263694|6.237142|48.559562848286447|193.376058398027169|-0.053904|1.088512|1.494784
1645341201|Feb 20 07:13:21|16|174.213092|174.208303|-0.661670|-0.538653|10.179267|6.231046|48.558756181045219|193.378408810151285|0.032304|1.058816|1.454080
1645341202|Feb 20 07:13:22|18|174.218240|174.213451|-0.660935|-0.537918|10.229373|6.234140|48.559650780349720|193.377162647894096|-0.018747|1.093632|1.510144
1645341204|Feb 20 07:13:24|18|174.225323|174.220534|-0.662110|-0.539091|10.179267|6.231046|48.558268659264968|193.378741614371222|0.032556|1.077248|1.457408
1645341205|Feb 20 07:13:25|15|174.229786|174.224997|-0.661327|-0.538307|10.190392|6.235438|48.559090001187570|193.378527444491823|0.021268|1.059328|1.502976
1645341207|Feb 20 07:13:27|17|174.235822|174.231033|-0.661124|-0.538102|10.258329|6.238981|48.558878226498898|193.382032044459720|-0.044015|1.103616|1.551616
1645341208|Feb 20 07:13:28|15|174.242492|174.237704|-0.662038|-0.539015|10.245470|6.228587|48.558420356349593|193.378081599587830|-0.034147|1.057024|1.445888
1645341209|Feb 20 07:13:29|17|174.247427|174.242639|-0.661036|-0.538011|10.185169|6.234747|48.559541527018965|193.377224204261950|0.025504|1.095680|1.505536
1645341211|Feb 20 07:13:31|18|174.253983|174.249195|-0.660974|-0.537948|10.263694|6.237142|48.559282616535668|193.379917083390694|-0.050982|1.068800|4.157696
1645341212|Feb 20 07:13:32|16|174.260487|174.255699|-0.662016|-0.538989|10.346871|6.235216|48.558669507358694|193.376180373296990|-0.136987|1.042944|1.900544
1645341214|Feb 20 07:13:34|16|174.265754|174.260966|-0.661434|-0.538405|10.223834|6.229344|48.558695309583683|193.380929187796227|-0.010355|1.236736|1.635328
1645341215|Feb 20 07:13:35|17|174.271560|174.266772|-0.661339|-0.538309|10.251670|6.232894|48.559076920456874|193.378534089966251|-0.040005|1.058560|1.504000
1645341217|Feb 20 07:13:37|17|174.278028|174.273240|-0.661181|-0.538150|10.229373|6.234140|48.558897362199417|193.381384510559911|-0.015549|1.078528|1.510912
1645341218|Feb 20 07:13:38|15|174.284276|174.279489|-0.659611|-0.536578|10.268602|6.233464|48.560810037494406|193.378726257560800|-0.056795|1.092608|1.521920
1645341219|Feb 20 07:13:39|16|174.288986|174.284199|-0.662198|-0.539164|10.229201|6.227514|48.558357705816263|193.377243174251589|-0.018512|1.052928|1.493504
1645341221|Feb 20 07:13:41|18|174.295625|174.290838|-0.661554|-0.538518|10.223834|6.229344|48.558688023767402|193.379968890238956|-0.011082|1.083136|1.463040
1645341222|Feb 20 07:13:42|17|174.301974|174.297186|-0.660050|-0.537012|10.302475|6.234550|48.560552847835112|193.377144022205300|-0.091865|1.054976|1.521408
1645341224|Feb 20 07:13:44|16|174.307921|174.303134|-0.661304|-0.538266|10.229373|6.234140|48.558891296357707|193.380389231003619|-0.016303|1.118720|1.573120
